"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"28",120,47689,14038666,"Tree Cover = 20%",207,227,199,0.811764706,0.890196078,0.780392157,10606,0.9
"29",121,43491,14492868,"Tree Cover = 21%",203,225,195,0.796078431,0.882352941,0.764705882,9672,0.8
"30",122,38834,14889813,"Tree Cover = 22%",199,223,190,0.780392157,0.874509804,0.745098039,8636,0.7
"31",123,34056,15140697,"Tree Cover = 23%",195,221,185,0.764705882,0.866666667,0.725490196,7574,0.6
"32",124,29876,15453883,"Tree Cover = 24%",191,219,180,0.749019608,0.858823529,0.705882353,6644,0.5
"33",125,50532,41607650,"Tree Cover = 25%",187,217,176,0.733333333,0.850980392,0.690196078,11238,0.9
"34",126,24218,16086530,"Tree Cover = 26%",182,215,171,0.71372549,0.843137255,0.670588235,5386,0.4
"35",127,23470,18727838,"Tree Cover = 27%",178,213,166,0.698039216,0.835294118,0.650980392,5220,0.4
"36",128,22934,18708923,"Tree Cover = 28%",174,211,162,0.682352941,0.82745098,0.635294118,5100,0.4
"37",129,22703,20747451,"Tree Cover = 29%",170,209,158,0.666666667,0.819607843,0.619607843,5049,0.4
"38",130,23485,19623262,"Tree Cover = 30%",166,207,154,0.650980392,0.811764706,0.603921569,5223,0.4
"39",131,24639,19345830,"Tree Cover = 31%",163,205,150,0.639215686,0.803921569,0.588235294,5480,0.5
"40",132,25814,19814034,"Tree Cover = 32%",159,202,145,0.623529412,0.792156863,0.568627451,5741,0.5
"41",133,26949,19798370,"Tree Cover = 33%",155,200,141,0.607843137,0.784313725,0.552941176,5993,0.5
"42",134,28578,20709922,"Tree Cover = 34%",151,198,137,0.592156863,0.776470588,0.537254902,6356,0.5
"43",135,54772,63165199,"Tree Cover = 35%",147,196,133,0.576470588,0.768627451,0.521568627,12181,1
"44",136,22821,22885140,"Tree Cover = 36%",143,195,128,0.560784314,0.764705882,0.501960784,5075,0.4
"45",137,20160,21301323,"Tree Cover = 37%",139,193,124,0.545098039,0.756862745,0.48627451,4483,0.4
"46",138,18795,23172143,"Tree Cover = 38%",135,191,120,0.529411765,0.749019608,0.470588235,4180,0.3
"47",139,33675,25209849,"Tree Cover = 39%",131,190,115,0.51372549,0.745098039,0.450980392,7489,0.6
"48",140,13058,23645421,"Tree Cover = 40%",127,188,111,0.498039216,0.737254902,0.435294118,2904,0.2
"49",141,13056,25552784,"Tree Cover = 41%",123,186,106,0.482352941,0.729411765,0.415686275,2904,0.2
"50",142,13160,26372996,"Tree Cover = 42%",118,185,102,0.462745098,0.725490196,0.4,2927,0.2
"51",143,12850,26586808,"Tree Cover = 43%",114,183,98,0.447058824,0.717647059,0.384313725,2858,0.2
"52",144,12817,28829919,"Tree Cover = 44%",110,181,94,0.431372549,0.709803922,0.368627451,2850,0.2
"53",145,96090,111979606,"Tree Cover = 45%",106,180,90,0.415686275,0.705882353,0.352941176,21370,1.8
"54",146,12458,28389332,"Tree Cover = 46%",101,178,87,0.396078431,0.698039216,0.341176471,2771,0.2
"55",147,12436,29897995,"Tree Cover = 47%",96,177,83,0.376470588,0.694117647,0.325490196,2766,0.2
"56",148,12022,31991033,"Tree Cover = 48%",92,175,80,0.360784314,0.68627451,0.31372549,2674,0.2
"57",149,11815,31564973,"Tree Cover = 49%",87,174,76,0.341176471,0.682352941,0.298039216,2628,0.2
"58",150,11673,34707145,"Tree Cover = 50%",82,172,73,0.321568627,0.674509804,0.28627451,2596,0.2
"59",151,12538,38672990,"Tree Cover = 51%",78,171,69,0.305882353,0.670588235,0.270588235,2788,0.2
"60",152,10983,36593412,"Tree Cover = 52%",73,169,66,0.28627451,0.662745098,0.258823529,2443,0.2
"61",153,10678,36181057,"Tree Cover = 53%",71,164,64,0.278431373,0.643137255,0.250980392,2375,0.2
"62",154,10409,36210089,"Tree Cover = 54%",69,159,62,0.270588235,0.623529412,0.243137255,2315,0.2
"63",155,25184,76625086,"Tree Cover = 55%",67,154,60,0.262745098,0.603921569,0.235294118,5601,0.5
"64",156,9139,37637619,"Tree Cover = 56%",64,149,58,0.250980392,0.584313725,0.22745098,2032,0.2
"65",157,8364,37393772,"Tree Cover = 57%",62,144,56,0.243137255,0.564705882,0.219607843,1860,0.2
"66",158,22571,41979971,"Tree Cover = 58%",60,139,55,0.235294118,0.545098039,0.215686275,5020,0.4
"67",159,3328,41088624,"Tree Cover = 59%",58,134,53,0.22745098,0.525490196,0.207843137,740,0.1
"68",160,2933,42475974,"Tree Cover = 60%",56,129,51,0.219607843,0.505882353,0.2,652,0.1
"69",161,2420,40083071,"Tree Cover = 61%",51,126,51,0.2,0.494117647,0.2,538,0
"70",162,2078,61145608,"Tree Cover = 62%",54,124,52,0.211764706,0.48627451,0.203921569,462,0
"71",163,1721,65035368,"Tree Cover = 63%",38,122,53,0.149019608,0.478431373,0.207843137,383,0
"72",164,1416,58918146,"Tree Cover = 64%",31,121,54,0.121568627,0.474509804,0.211764706,315,0
"73",165,1629,92045945,"Tree Cover = 65%",25,119,55,0.098039216,0.466666667,0.215686275,362,0
"74",166,2062,46599056,"Tree Cover = 66%",18,117,57,0.070588235,0.458823529,0.223529412,459,0
"75",167,409,52048710,"Tree Cover = 67%",12,115,58,0.047058824,0.450980392,0.22745098,91,0
"76",168,683,50476752,"Tree Cover = 68%",5,113,59,0.019607843,0.443137255,0.231372549,152,0
"77",169,128,56630166,"Tree Cover = 69%",1,111,59,0.003921569,0.435294118,0.231372549,28,0
"78",170,109,60247277,"Tree Cover = 70%",5,108,56,0.019607843,0.423529412,0.219607843,24,0
"79",171,72,64736040,"Tree Cover = 71%",10,105,53,0.039215686,0.411764706,0.207843137,16,0
"80",172,74,73461855,"Tree Cover = 72%",14,102,50,0.054901961,0.4,0.196078431,16,0
"81",173,49,85671329,"Tree Cover = 73%",19,99,47,0.074509804,0.388235294,0.184313725,11,0
"82",174,31,70640964,"Tree Cover = 74%",23,95,43,0.090196078,0.37254902,0.168627451,7,0
"83",175,76,111573949,"Tree Cover = 75%",27,92,40,0.105882353,0.360784314,0.156862745,17,0
"84",176,16,80941492,"Tree Cover = 76%",32,89,37,0.125490196,0.349019608,0.145098039,4,0
"85",177,16,75012727,"Tree Cover = 77%",36,86,34,0.141176471,0.337254902,0.133333333,4,0
"86",178,10,70312103,"Tree Cover = 78%",33,85,34,0.129411765,0.333333333,0.133333333,2,0
"87",179,6,58184501,"Tree Cover = 79%",29,85,36,0.11372549,0.333333333,0.141176471,1,0
"88",180,8,53296555,"Tree Cover = 80%",25,85,37,0.098039216,0.333333333,0.145098039,2,0
"89",181,19,45540617,"Tree Cover = 81%",20,85,38,0.078431373,0.333333333,0.149019608,4,0
"90",185,6,27728902,"Tree Cover = 85%",3,84,44,0.011764706,0.329411765,0.17254902,1,0
"91",210,5257,22881636,"Shrub Cover = 10%",239,228,204,0.937254902,0.894117647,0.8,1169,0.1
"92",211,6125,19812687,"Shrub Cover = 11%",238,227,202,0.933333333,0.890196078,0.792156863,1362,0.1
"93",212,11805,26356283,"Shrub Cover = 12%",237,226,199,0.929411765,0.88627451,0.780392157,2625,0.2
"94",213,433,1339955,"Shrub Cover = 13%",237,224,197,0.929411765,0.878431373,0.77254902,96,0
"95",214,22204,43350227,"Shrub Cover = 14%",236,223,195,0.925490196,0.874509804,0.764705882,4938,0.4
"96",215,29746,13238742,"Shrub Cover = 15%",235,222,192,0.921568627,0.870588235,0.752941176,6615,0.5
"97",216,49172,39944836,"Shrub Cover = 16%",234,221,190,0.917647059,0.866666667,0.745098039,10936,0.9
"98",217,17701,27673741,"Shrub Cover = 17%",233,220,188,0.91372549,0.862745098,0.737254902,3937,0.3
"99",218,54495,30909703,"Shrub Cover = 18%",232,219,185,0.909803922,0.858823529,0.725490196,12119,1
"100",219,98647,45166074,"Shrub Cover = 19%",232,217,183,0.909803922,0.850980392,0.717647059,21939,1.8
"101",220,124936,66027637,"Shrub Cover = 20%",231,216,181,0.905882353,0.847058824,0.709803922,27785,2.3
"102",221,2732,34841727,"Shrub Cover = 21%",230,215,178,0.901960784,0.843137255,0.698039216,608,0.1
"103",222,149957,98190021,"Shrub Cover = 22%",229,214,176,0.898039216,0.839215686,0.690196078,33350,2.8
"104",223,159447,84378400,"Shrub Cover = 23%",228,213,174,0.894117647,0.835294118,0.682352941,35460,2.9
"105",224,90996,44062559,"Shrub Cover = 24%",227,212,172,0.890196078,0.831372549,0.674509804,20237,1.7
"106",225,92204,94208465,"Shrub Cover = 25%",227,210,169,0.890196078,0.823529412,0.662745098,20506,1.7
"107",226,160182,109086572,"Shrub Cover = 26%",226,209,167,0.88627451,0.819607843,0.654901961,35624,2.9
"108",227,54882,62293577,"Shrub Cover = 27%",225,208,165,0.882352941,0.815686275,0.647058824,12205,1
"109",228,143707,144047060,"Shrub Cover = 28%",224,207,163,0.878431373,0.811764706,0.639215686,31960,2.6
"110",229,66683,114590931,"Shrub Cover = 29%",223,206,161,0.874509804,0.807843137,0.631372549,14830,1.2
"111",230,39704,63231995,"Shrub Cover = 30%",223,205,158,0.874509804,0.803921569,0.619607843,8830,0.7
"112",231,36849,96799671,"Shrub Cover = 31%",222,204,156,0.870588235,0.8,0.611764706,8195,0.7
"113",232,33443,77548748,"Shrub Cover = 32%",221,203,154,0.866666667,0.796078431,0.603921569,7438,0.6
"114",233,34453,42556307,"Shrub Cover = 33%",220,202,152,0.862745098,0.792156863,0.596078431,7662,0.6
"115",234,33489,63752727,"Shrub Cover = 34%",219,201,149,0.858823529,0.788235294,0.584313725,7448,0.6
"116",235,4099,54191785,"Shrub Cover = 35%",218,200,147,0.854901961,0.784313725,0.576470588,912,0.1
"117",236,14006,55379015,"Shrub Cover = 36%",215,196,144,0.843137255,0.768627451,0.564705882,3115,0.3
"118",237,515,13904469,"Shrub Cover = 37%",208,190,140,0.815686275,0.745098039,0.549019608,115,0
"119",238,2129,25132650,"Shrub Cover = 38%",202,184,135,0.792156863,0.721568627,0.529411765,473,0
"120",239,2407,20502197,"Shrub Cover = 39%",196,178,131,0.768627451,0.698039216,0.51372549,535,0
"121",240,1485,19922659,"Shrub Cover = 40%",189,173,127,0.741176471,0.678431373,0.498039216,330,0
"122",241,17,10269941,"Shrub Cover = 41%",183,167,123,0.717647059,0.654901961,0.482352941,4,0
"123",242,1615,25426252,"Shrub Cover = 42%",177,161,118,0.694117647,0.631372549,0.462745098,359,0
"124",243,1926,5273551,"Shrub Cover = 43%",170,155,114,0.666666667,0.607843137,0.447058824,428,0
"125",244,35,16732792,"Shrub Cover = 44%",164,149,110,0.643137255,0.584313725,0.431372549,8,0
"126",245,2063,7695545,"Shrub Cover = 45%",160,143,107,0.62745098,0.560784314,0.419607843,459,0
"127",246,1927,14507437,"Shrub Cover = 46%",156,137,103,0.611764706,0.537254902,0.403921569,429,0
"128",247,1500,4573545,"Shrub Cover = 47%",152,131,100,0.596078431,0.51372549,0.392156863,334,0
"129",248,43,2461786,"Shrub Cover = 48%",148,125,96,0.580392157,0.490196078,0.376470588,10,0
"130",249,1100,5474490,"Shrub Cover = 49%",143,120,93,0.560784314,0.470588235,0.364705882,245,0
"131",250,836,3063665,"Shrub Cover = 50%",139,114,90,0.545098039,0.447058824,0.352941176,186,0
"132",251,777,4272681,"Shrub Cover = 51%",135,108,86,0.529411765,0.423529412,0.337254902,173,0
"133",252,6,3051020,"Shrub Cover = 52%",131,102,83,0.51372549,0.4,0.325490196,1,0
"134",253,681,1022387,"Shrub Cover = 53%",127,97,78,0.498039216,0.380392157,0.305882353,151,0
"135",254,611,3398299,"Shrub Cover = 54%",123,92,73,0.482352941,0.360784314,0.28627451,136,0
"136",255,504,4164670,"Shrub Cover = 55%",120,88,68,0.470588235,0.345098039,0.266666667,112,0
"137",256,7,2123894,"Shrub Cover = 56%",116,83,63,0.454901961,0.325490196,0.247058824,2,0
"138",257,427,643048,"Shrub Cover = 57%",112,78,58,0.439215686,0.305882353,0.22745098,95,0
"139",258,335,1932115,"Shrub Cover = 58%",108,74,53,0.423529412,0.290196078,0.207843137,75,0
"140",259,277,1055039,"Shrub Cover = 59%",105,69,47,0.411764706,0.270588235,0.184313725,62,0
"141",260,4,706096,"Shrub Cover = 60%",101,65,42,0.396078431,0.254901961,0.164705882,1,0
"142",261,175,753077,"Shrub Cover = 61%",97,61,37,0.380392157,0.239215686,0.145098039,39,0
"143",262,133,502390,"Shrub Cover = 62%",94,58,36,0.368627451,0.22745098,0.141176471,30,0
"144",263,117,194301,"Shrub Cover = 63%",91,56,35,0.356862745,0.219607843,0.137254902,26,0
"145",264,2,177779,"Shrub Cover = 64%",89,55,34,0.349019608,0.215686275,0.133333333,0,0
"146",265,171,522749,"Shrub Cover = 65%",86,53,33,0.337254902,0.207843137,0.129411765,38,0
"147",266,40,192505,"Shrub Cover = 66%",83,51,32,0.325490196,0.2,0.125490196,9,0
"148",268,51,180782,"Shrub Cover = 68%",77,48,30,0.301960784,0.188235294,0.117647059,11,0
"149",269,36,140753,"Shrub Cover = 69%",74,46,29,0.290196078,0.180392157,0.11372549,8,0
"150",270,33,113809,"Shrub Cover = 70%",72,44,27,0.282352941,0.17254902,0.105882353,7,0
"151",272,25,94488,"Shrub Cover = 72%",66,42,25,0.258823529,0.164705882,0.098039216,6,0
"152",273,23,46574,"Shrub Cover = 73%",63,39,24,0.247058824,0.152941176,0.094117647,5,0
"153",274,79,153376,"Shrub Cover = 74%",60,37,23,0.235294118,0.145098039,0.090196078,18,0
"154",310,793,4929207,"Herb Cover = 10%",204,230,225,0.8,0.901960784,0.882352941,176,0
"155",311,371,1097137,"Herb Cover = 11%",201,228,223,0.788235294,0.894117647,0.874509804,83,0
"156",312,558,1425769,"Herb Cover = 12%",197,227,221,0.77254902,0.890196078,0.866666667,124,0
"157",313,712,1605474,"Herb Cover = 13%",194,225,219,0.760784314,0.882352941,0.858823529,158,0
"158",314,923,2092395,"Herb Cover = 14%",190,223,218,0.745098039,0.874509804,0.854901961,205,0
"159",315,497,1615771,"Herb Cover = 15%",187,222,215,0.733333333,0.870588235,0.843137255,111,0
"160",316,1234,2501834,"Herb Cover = 16%",183,220,213,0.717647059,0.862745098,0.835294118,274,0
"161",317,1343,2603161,"Herb Cover = 17%",180,218,211,0.705882353,0.854901961,0.82745098,299,0
"162",318,1496,3108854,"Herb Cover = 18%",176,217,209,0.690196078,0.850980392,0.819607843,333,0
"163",319,1774,3292426,"Herb Cover = 19%",173,215,207,0.678431373,0.843137255,0.811764706,395,0
"164",320,1839,4374475,"Herb Cover = 20%",170,213,205,0.666666667,0.835294118,0.803921569,409,0
"165",321,999,2491584,"Herb Cover = 21%",166,211,203,0.650980392,0.82745098,0.796078431,222,0
"166",322,2598,5390728,"Herb Cover = 22%",163,210,204,0.639215686,0.823529412,0.8,578,0
"167",323,2211,5885321,"Herb Cover = 23%",159,208,199,0.623529412,0.815686275,0.780392157,492,0
"168",324,2422,6222515,"Herb Cover = 24%",156,206,197,0.611764706,0.807843137,0.77254902,539,0
"169",325,2278,19672273,"Herb Cover = 25%",152,205,195,0.596078431,0.803921569,0.764705882,507,0
"170",326,2572,9794595,"Herb Cover = 26%",149,203,193,0.584313725,0.796078431,0.756862745,572,0
"171",327,1273,4107617,"Herb Cover = 27%",146,201,191,0.57254902,0.788235294,0.749019608,283,0
"172",328,2465,11995319,"Herb Cover = 28%",142,200,189,0.556862745,0.784313725,0.741176471,548,0
"173",329,2257,16696258,"Herb Cover = 29%",139,198,187,0.545098039,0.776470588,0.733333333,502,0
"174",330,2462,21420511,"Herb Cover = 30%",135,196,185,0.529411765,0.768627451,0.725490196,548,0
"175",331,2331,26519145,"Herb Cover = 31%",132,195,183,0.517647059,0.764705882,0.717647059,518,0
"176",332,2721,28320132,"Herb Cover = 32%",128,193,181,0.501960784,0.756862745,0.709803922,605,0
"177",333,695,4464835,"Herb Cover = 33%",125,191,178,0.490196078,0.749019608,0.698039216,155,0
"178",334,2103,25757946,"Herb Cover = 34%",121,190,176,0.474509804,0.745098039,0.690196078,468,0
"179",335,14718,50643114,"Herb Cover = 35%",118,188,174,0.462745098,0.737254902,0.682352941,3273,0.3
"180",336,2066,30326719,"Herb Cover = 36%",115,186,172,0.450980392,0.729411765,0.674509804,459,0
"181",337,2000,35862323,"Herb Cover = 37%",111,184,170,0.435294118,0.721568627,0.666666667,445,0
"182",338,1975,42373587,"Herb Cover = 38%",108,183,168,0.423529412,0.717647059,0.658823529,439,0
"183",339,448,9094270,"Herb Cover = 39%",104,181,166,0.407843137,0.709803922,0.650980392,100,0
"184",340,2004,43249375,"Herb Cover = 40%",101,179,164,0.396078431,0.701960784,0.643137255,446,0
"185",341,1793,37605691,"Herb Cover = 41%",97,178,162,0.380392157,0.698039216,0.635294118,399,0
"186",342,1656,44578721,"Herb Cover = 42%",94,176,160,0.368627451,0.690196078,0.62745098,368,0
"187",343,1631,46955429,"Herb Cover = 43%",91,174,158,0.356862745,0.682352941,0.619607843,363,0
"188",344,1659,50023473,"Herb Cover = 44%",87,173,156,0.341176471,0.678431373,0.611764706,369,0
"189",345,1686,22290833,"Herb Cover = 45%",84,171,154,0.329411765,0.670588235,0.603921569,375,0
"190",346,1587,54216771,"Herb Cover = 46%",80,169,152,0.31372549,0.662745098,0.596078431,353,0
"191",347,1485,53469325,"Herb Cover = 47%",77,168,150,0.301960784,0.658823529,0.588235294,330,0
"192",348,1546,55173133,"Herb Cover = 48%",73,166,148,0.28627451,0.650980392,0.580392157,344,0
"193",349,1529,56267676,"Herb Cover = 49%",70,164,146,0.274509804,0.643137255,0.57254902,340,0
"194",350,1471,54396823,"Herb Cover = 50%",66,163,144,0.258823529,0.639215686,0.564705882,327,0
"195",351,209,18608296,"Herb Cover = 51%",63,161,142,0.247058824,0.631372549,0.556862745,46,0
"196",352,1389,57078608,"Herb Cover = 52%",60,159,140,0.235294118,0.623529412,0.549019608,309,0
"197",353,1348,53227170,"Herb Cover = 53%",56,158,138,0.219607843,0.619607843,0.541176471,300,0
"198",354,12385,52182257,"Herb Cover = 54%",53,156,136,0.207843137,0.611764706,0.533333333,2754,0.2
"199",355,8981,389424507,"Herb Cover = 55%",49,154,134,0.192156863,0.603921569,0.525490196,1997,0.2
"200",356,228,49731921,"Herb Cover = 56%",46,152,132,0.180392157,0.596078431,0.517647059,51,0
"201",357,110,19484636,"Herb Cover = 57%",42,151,130,0.164705882,0.592156863,0.509803922,24,0
"202",358,370,47124967,"Herb Cover = 58%",39,149,128,0.152941176,0.584313725,0.501960784,82,0
"203",359,266,43364996,"Herb Cover = 59%",36,147,126,0.141176471,0.576470588,0.494117647,59,0
"204",360,219,42643331,"Herb Cover = 60%",32,146,124,0.125490196,0.57254902,0.48627451,49,0
"205",361,179,39712972,"Herb Cover = 61%",29,144,122,0.11372549,0.564705882,0.478431373,40,0
"206",362,150,37216255,"Herb Cover = 62%",25,142,120,0.098039216,0.556862745,0.470588235,33,0
"207",363,106,14131015,"Herb Cover = 63%",22,141,118,0.08627451,0.552941176,0.462745098,24,0
"208",364,376,43633391,"Herb Cover = 64%",18,139,116,0.070588235,0.545098039,0.454901961,84,0
"209",365,214,41519172,"Herb Cover = 65%",15,137,114,0.058823529,0.537254902,0.447058824,48,0
"210",366,91,28705674,"Herb Cover = 66%",11,136,112,0.043137255,0.533333333,0.439215686,20,0
"211",367,81,20716645,"Herb Cover = 67%",8,134,110,0.031372549,0.525490196,0.431372549,18,0
"212",368,63,25520215,"Herb Cover = 68%",5,132,108,0.019607843,0.517647059,0.423529412,14,0
"213",369,32,13925292,"Herb Cover = 69%",1,131,106,0.003921569,0.51372549,0.415686275,7,0
"214",370,70,22737504,"Herb Cover = 70%",0,130,106,0,0.509803922,0.415686275,16,0
"215",371,50,21027218,"Herb Cover = 71%",0,129,108,0,0.505882353,0.423529412,11,0
"216",372,40,18510206,"Herb Cover = 72%",0,128,110,0,0.501960784,0.431372549,9,0
"217",373,35,12186051,"Herb Cover = 73%",0,128,111,0,0.501960784,0.435294118,8,0
"218",374,21,15868706,"Herb Cover = 74%",0,127,113,0,0.498039216,0.443137255,5,0
"219",375,19,8267407,"Herb Cover = 75%",0,126,115,0,0.494117647,0.450980392,4,0
"220",376,25,13129414,"Herb Cover = 76%",0,126,117,0,0.494117647,0.458823529,6,0
"221",377,14,7933428,"Herb Cover = 77%",0,125,118,0,0.490196078,0.462745098,3,0
"222",378,24,11032212,"Herb Cover = 78%",0,124,120,0,0.48627451,0.470588235,5,0
"223",379,10,10456203,"Herb Cover = 79%",0,123,122,0,0.482352941,0.478431373,2,0
"224",380,9,7036223,"Herb Cover = 80%",0,123,124,0,0.482352941,0.48627451,2,0
"225",381,3,3284390,"Herb Cover = 81%",0,122,125,0,0.478431373,0.490196078,1,0
"226",382,9,5806532,"Herb Cover = 82%",0,121,127,0,0.474509804,0.498039216,2,0
"227",383,7,2627476,"Herb Cover = 83%",0,121,129,0,0.474509804,0.505882353,2,0
"228",384,2,4788547,"Herb Cover = 84%",0,121,131,0,0.474509804,0.51372549,0,0
"229",385,1,3587474,"Herb Cover = 85%",0,118,129,0,0.462745098,0.505882353,0,0
